acronym,term
TREN,"Directorate-General ""Energy and Transport"" "
ELARG,"Directorate-General ""Enlargement"""
ENTR,"Directorate-General ""Enterprise and Industry"""
ENV,"Directorate-General ""Environment"""
RELEX,"Directorate-General ""External relations"""
SANCO,"Directorate-General ""Health and Consumer Protection"""
HR,"Directorate-General ""Human Resources and Security"""
ECHO,"Directorate-General ""Humanitarian Aid"""
INFSO,"Directorate-General ""Information Society and Media"""
MARKT,"Directorate-General ""Internal Market and Services"""
SCIC ,"Directorate-General ""Interpretation"""
JLS,"Directorate-General ""Justice, Freedom and Security"""
MARE,"Directorate-General ""Maritime Affairs and Fisheries"""
REGIO,"Directorate-General ""Regional Policy"""
RTD,"Directorate-General ""Research"""
TAXUD,"Directorate-General ""Taxation and Customs Union"""
TRADE,"Directorate-General ""Trade"" "
DGT,"Directorate-General ""Translation"""
DIGIT,Directorate-General for Informatics
DGINS,Directors General of the National Statistical Institutes
DGSI,Directors Group on System Integration
BIF,Directors meeting on financial matters
SAM,Directors meeting on staff and administrative matters
DIMES,Directors of macroeconomic statistics
DIME,Directors of MethodologyGroup
DIMESA,Directors of sectoral and environmental statistics and accounts
DSS,Directors of Social Statistics
DGAS,Directors' Group on Agricultural Statistics
DM,Directors' meeting (has an advisory function to the Director General; it is a forum for discussion on the basis of which the Director General takes decisions)
DRP,Disaster Recovery Plan
CODIF,Dissemination Committee (Comit_ de diffusion)
DSWS,Dissemination Web Service
DWG,Dissemination Working Group
CAD,"Document Management Centre (from French ""Centre d'administration desdocuments)"
DMO,Document Management Officer
DOUCEUR,DOcument Utiles et Commun ˆ EURostat
DMA,Domain Manager
EMAS,Eco-Management and Audit Scheme
EAA,Economic Accounts for Agriculture
EFC,Economic and Financial Committee
Cemac,Economic and Monetary Community of Central Africa
EMU,Economic and Monetary Union
UNESCAP,Economic and Social Commission for Asia and the Pacific (UNESCAP or ESCAP)
ESC,Economic and Social Committee
ESDS,Economic and Social Data Service
Afristat,Economic and Statistical Observatory of Sub-Saharan Africa
ECE,Economic Commission for Europe - of the United Nations
UNECE,Economic Commission for Europe of the United Nations
Ecowas,Economic Community Of West African States
EIBB,Economic Indices Building Block
ESI,Economic Sentiment Indicator
EVUG,eDAMISandValidation ServicesUserGroup
eVE,eDAMIS Validation Engine
eWA,eDAMIS Web Access
eWF,eDAMIS Web Forms
eWP,eDAMIS Web Portal
SDMX-EDI,EDIFACT format for exchange of SDMX-structured data and metadata
EBB,Editing building block
e-DOMEC,ElectronicArchiving andDocument Managementin the European Commission
EDI,Electronic Data Interchange
EDIFACT,"Electronic Data Interchange For Administration, Commerce and Transport"
EDICOM,Electronic Data Interchange on COMmerce
eDAMIS,Electronic Dataflow Administration and Management Information System
EDMS,Electronic Document Management System
PLANe,Electronic Planification and Monitoring System (the letters which make up the acronym have no meaning as such)
eTF,Electronic Task Force
EDC,Enhanced Dissemination Chain
ESAF,Enhanced Structural Adjustment Facility
EA,Enterprise Architecture
EACT,Enterprise Architecture Core Team
EA ECT,Enterprise Architecture Extended Core Team
EARF,Enterprise Architecture Reference Framework
ES,Enterprise Surveys
EGSS,Environmental Goods and Services Sector
EPIS,Environmental Pressure Information System
EPE,Environmental Protection Expenditure
EO,Equal Opportunities
EHQR,ESS Handbook for Quality Reports
ESQR,ESS Standard for Quality Reports
ESQRS,ESS Standard for Quality Reports Structure
Cards,EU Assistance Programme for Reconstruction Development and Stabilisation in the Western Balkans
EU-KLEMS,"EU level analysis of capital (K), labour (L), energy (E), materials (M) and service (S) inputs on a detailed activity level: statistical and analytical research project to analyse productivity and growth across Europe"
KLEMS or EU-KLEMS,"EU level analysis of capital (K), labour (L), energy (E), materials (M) and service (S) inputs on a detailed activity level: statistical and analytical research project to analyse productivity and growth across Europe"
NACE,EU statistical classification of economic activities - breakdown of ISIC
Tacis,EU technical assistance programme for the Commonwealth of the independent states and the beneficiary countries hereof
EEC,Eurasian Economic Commission
EUR,Euro
MEDTOUR,Euro-Mediterranean co-operation in tourism statistics
ESMS,Euro-SDMX Metadata Structure
ESMS INV,Euro-SDMX Metadata Structure for Inventories
ESMS IP,Euro-SDMX Metadata Structure Indicator Profile
EGR,EuroGroups Register
AIDCO,EuropeAid
EAS,European Administrative School
EUROIND,European and national short term indicators
OLAF,European Anti-Fraud Office
EBR,European Business Register
EBS,European BusinessStatistics
ECB,European Central Bank
ECB/SD,European Central Bank / Statistics Division
CERN,European centre for nuclear research
EC,European Commission
ECAS,European Commission Authentication Service
ECIDES,EuropeanCommissionCorporateInformation andDataExchangeSystem
CEN,European Committee for Standardisation
ECHP,European Community Household Panel (replaced by SILC)
ECSC,European Community of Steel and Coal
PRODCOM,European Comunity Industry Production (statistics of industrial production)
ECA,European Court of Auditors
ECU,European Currency Unit - Replaced by the Euro
EDAF,European Data Access Forum
EEA,European Economic Area
EEAICP,European Economic Area Index of Consumer Prices
EEC,European Economic Community
EEA,European Environment Agency
EEEA,European Environmental Economic Accounts
EEAS,European External Action Service
EFSA,European Food Safety Authority
EFICS,European Forestry Information and Communication System
EFGS,European Forum for Geography and Statistics
EFQM,European Foundation for Quality Management
EFTA,European Free Trade Association
EFSI,European Fund for Strategic Investments
EICP,European Index of Consumer Prices
SIRE,European infra-regional information system (Système dÕinformations infrar_gionales europ_en)
EIMS,European Innovation Monitoring System
EIGE,European Institute for Gender Equality
EIPA,European Institute of Public Administration
EIF,European Interoperability Framework
EIS,European Interoperability Strategy
EIB,European Investment Bank
EMOS,European Master in Official Statistics
EMI,European Monetary Institute
ENP,European Neighbourhood Policy
EODS,European Occupational Diseases Statistics
EP,European Parliament
EPC,European Patent Convention (=Munich Convention)
EPO,European Patent Office
EPSO,European Personnel Selection Office
EPROS,European Plan for Research in Official Statistics
EPSC,European Political Strategy Centre
EPSS,European Programme of Social Surveys
EPSAS,European Public Sector Accounting System
ERDF,European Regional Development Fund
ERIS,European Regional Innovation Survey
ERA,European Research Area
EUREKA,European Research Co-ordination Agency
ESOD,European schedule of occupational diseases
EUSA,European School of Administration
ESU,European size unit
ESeC,European Socio-economic Classification
ESAC,European Statistical Advisory Committee
ESDEN,European Statistical Data Exchange Network (part of the ESS Vision 2020 portfolio)
ESF,European Statistical Forum
ESGAB,European Statistical Governance Advisory Board
ESS-PMS,European Statistical Syste Process Metadata Structure
ESS,European Statistical System
ESSNets,European Statistical Systemcollaboration networks (projects carried out by a team of institutions aiming at developing results which can be used by the whole ESS community)
ESSC,European Statistical System Committee
ESS-DISC,European Statistical SystemDISsemination and Communication strategy
ESS EA,European Statistical System Enterprise Architecture
ESS EARF,European Statistical System Enterprise Architecture Reference Framework
ESS-MH,European Statistical System Metadata Handler
ESS.VIP,European Statistical System Vision Implementation Programme
ESTP,European Statistical Training System
ESAW,European Statistics on Accidents at Work 
ESEA,European Strategy for Environmental Accounts
ESHSI,European Survey on Health and Social Integration
ESA,European System of Accounts
ESA95,European System of Accounts (Version 1995)
ESCB,European System of Central Banks
ESBRs,European System of Interoperable Statistical Business Registers(part of the ESS Vision 2020 portfolio)
ESSPROS,European system of intregrated social protection statistics
EU,European Union
ESS-SGF,European version of the Statistical Geospatial Framework (SGF)
ESTAT,Eurostat
ESC,"Eurostat ""Safe Centre"""
REGIO,Eurostat database of regional statistics
EDP,Eurostat Dissemination Processes
EDPIM,Eurostat Dissemination Processes - Impact Manager (ex SIM = Service Impact Manager)
EISP,Eurostat Information Security Policy
LAB,Eurostat Laboratory for developments in cross-cutting statistical domains
EPMS,Eurostat Process Metadata Structure
EUROBASE,Eurostat reference database (has replaced NewCronos)
COMEXT,Eurostat reference database for external trade statistics production and dissemination
ESPAC,Eurostat Statistical Process Assessment Checklist
ESP,Eurostat Statistical Programme
CYBERNEWS,Eurostat's intranet network
EDP,Excessive Deficit Procedure
EIP,Excessive Imbalances Procedure
EoV,Exchange of Views
EMIS,Explanatory Metadata Information System
EFF,Extended fund facility
XBRL,eXtensible Business Reporting Language (a language for the electronic communication of business and financial data)
XML,eXtensible Markup Language
ESS-CVD,Extension of the CVD (Cycle de Vie des Donn_es - Data Life Cycle) concept to the ESS
DESIS,"External service provision for DEvelopment, Studies and support for Information Systems (DIGIT Framework contracts: a contractual way of satisfying the needs for information systems development, maintenance, studies and support)"
XT-NET,External Trade Network
FGP,Factoryless Goods Producers
EVA,Family of end-user interfaces operating on NewCronos data for advanced or occasional users
FADN,Farm Accountancy Data Network
FSS,Farm Structure Survey
FENSTATS,Federation of European National Statistical Societies
FIPREP,Financial Initiation of Payments REPorting
FISIM,Financial intermediation services indirectly measured
FD,Financing Decision
FIDES,Financing Decision System
FIFO,First-in-first-out
FPFIS,Flexible Platform for Internet Services
FAO,Food and Agriculture Organisation of the United Nations
FSC,Food supply chain
FAME,Forecasting Analytical Modelling Environment (Statistical production system specialised in processing time series)
FATS,Foreign Affiliates Statistics
FDI,Foreign direct investment
FRAME,Framework for Resource Allocation Management in Eurostat 
FDES,Framework for the Development of Environment Statistics 
FRIBS,Framework Regulation Integrating Business Statistics
FRIC,Framework Regulation Integrating Classifications
FRIM,"Framework Regulation Integrating processes, standards and metadata"
FRIS,Framework Regulation Integrating Social Statistics
FOB,Free on board
FROOP,Frequent out-of-pocket purchases
FROCH,FRiends Of the CHair group
FTE,Full Time Equivalent
FMB,Functional Mail Box
GDDS,General Data Dissemination System (IMF)
NACE/CLIO,General Industrial Classification of Economic Activities in the European Communities - version used for the input-output tables (European System of Accounts 1979)
GESMES,GEneral Statistical MESsage
GUF,General university funds
GCOMX,Generic COMEXT
GPS,"Generic Production System, based on MDT"
GSAST,"Generic SAS Tool, a generic system for treating micro-data and operations of micro and macro-data from surveys"
GSBPM,Generic Statistical Business Process Model
GSIM,Generic Statistical Information Model
GIS,Geographical Information System
GISCO,Geographical Information System of the Commission
GBI,Gestionnaire des biens inventori_s
GRM,Global Registry Manager
GSS,Global Statistical System (GSS)
GSG,Global Strategic Goal
GOVIS,GOVernance for Information Systems (IT tool for the maintenance of the inventory of IS systems)
GBAORD,Government budget appropriations or outlays on research and development
GFS,Government Finance Statistics
GOV,Government sector
GUI,Graphical User Interface
GHG ,Greenhouse gas
GERD,Gross domestic expenditure on R&D
GERDR,Gross Domestic Expenditure on R&D in a given year at the regional level
GDP,Gross Domestic Product
GFCF,Gross fixed capital formation
GIC,Gross inland (energy) consumption
GNI,Gross National Income
GNP,Gross National Product
GVA,Gross value added
Toblerone units,Group of Heads of Unit in Eurostat with special horizontal responsibilities
GLC,Group of Local Coordinators
GTFOR,Group of REFOI from all DGs in the Commission (REFOI = Responsible for Informatics Training)
GPO,Group Policies Object
GA,Guided Access
HOS,Hardware and Operating Systems
HETUS,Harmonised European Time Use Survey
HICP,Harmonised Indices of Consumer Prices
HICP-AP,Harmonised Indices of Consumer Prices - Administered Prices
HS,Harmonized Commodity Description and Coding System
HICP-CT,Harmonized Indices of Consumer Prices at Constant Taxes
HoS,Head of Section
HoU,Head of Unit
CUDD,Heads of Unit of Directorate D (Chefs d'unit_ de la Direction D)
HIPCs,Heavily Indebted Poor Countries
HPS,Hermes Preservation Services
HRS,Hermes Repository Services
HAN,"HERMES, ARES, NOMCOM"
HLCIT,High Level Committee on IT (Information Technologies) (highest IT body in the Commission)
HPC,High Performance Computing
HLG-MOS,"High-Level Group ""Modernisation of Statistical Production and Services"""
HLG-BAS,High-Level Group for Strategic Developments in Business Architecture in Statistics (replaced with HLG)
HLG,High-Level Group for the Modernisation of Statistical Production and Services (originally called HLG-BAS)
HES,Higher education sector
HAS,Historical Archives Service
HORECA,"Hotel and restaurant sector (HORECA is an acronym for Hotel, Restaurant, Caf_)"
HPI,House Price Indices
HBS,Household Budget Survey
HFCE,Household Final Consumption Expenditure
HFMCE,Household Final Monetary Consumption Expenditure
HR,Human resources
HRST,Human resources in Science and Technology
HRSTC,Human resources in Science and Technology Core
HRSTE,Human Resources in Science and Technology Education
HRSTN,Human resources in Science and Technology employed in a non S&T occupation
HRSTI,Human Resources in Science and Technology Inactive
HRSTO,Human resources in Science and Technology Occupation
HRSTU,Human Resources in Science and Technology Unemployed
HRSTW,Human resources in Science and Technology without third level education
IEA,Illegal Economic Activities
IPD,Implicit price deflator
IPPE,Index of purchasing power of the euro
IWWP,Industrial waste water plants
CTI,Informatics Technical Committee (CTI = Comit_ Technique Informatique) (replaced with DSF = Digital Stakeholder Forum)
ICT,Information and Communication Technologies
IM,Information Model
IMS,Information Models and Standards
IPG,Information Providers Guide
IS,Information System
SYSPER; SYSPER2,Information system considered to cover all needs concerning the treatment of information for the CommissionÕs management of Human Resources
IS4STAT,Information System for Statistics
ISPMB,Information System Project Management Board
IS4SP,Information Systems for Statistical Purposes
ISI,Information Systems Infrastructure
ISMP,Information Systems Management Policy
IT,Information Technologies
ITDG,Information TechnologiesDirectors Group
ITMP,Information TechnologiesMaster Plan
ITIL,Information Technology InfrastructureLibrary
INSPIRE,Infrastructure for Spatial Information in Europe
IDB,Injury Database (https://webgate.ec.europa.eu/sanco/heidi/index.php/IDB)
IWT,Inland waterways transport
Insee (F),Institut National de la Statistique et des ƒtudes ƒconomiques/ French National Institute for Statistics and Economic Studies
INE (E),Instituto Nacional de Estad’stica (Statistical office ofSpain)
INE (P),Instituto Nacional de Estat’stica(Statistical office ofPortugal)
IPA,Instrument for Pre-Accession Assistance
IACS,Integrated Administration and Control System
IEEAF,Integrated Environmental and Economic Accounting for Forestry
IESS,Integrated European Social Statistics
TARIC,Integrated Tariff of the European Communities
IPP,Intellectual Property Products
IPR,Intellectual Property Rights
IOP,Inter Operability
ISWG,Inter Secretariat Working Group
IAEG-SDG,Inter-Agency and Expert Group on Sustainable Development Goal Indicators
IAG,Inter-Agency Group on Economic and Financial Statistics
ISC,Inter-Service Consultation
IPM,Interactive Policy Making (two Internet-based instruments which enable Commission to collect feedback directly from citizens)
IPT,Interactive Profiling Tool
IDA,Interchange of Data between Administrations
RIDER,Interdisciplinary Research on Regional Development
ISG,Interinstitutional Style Guide
ITU,Intermodal transport unit
IAC,Internal Audit Capacity
IAS,Internal Audit Service
ICS,Internal Control Standards
ICSA,Internal Control Standards Assessment
IAS,International Accounting Standards
IASB,International Accounting Standards Board
IASC,International Accounting Standards Committee
IATA,International Air Transport Association
IAOS,International Association for Official Statistics
IASS,International Association for Statistical Computing
IBSFC,International Baltic Sea Fishery Commission
ICAO,International Civil Aviation Organisation
ICD,International Classification of Diseases and Related Health Problems
ICST (94),"International Classification of Ships by Type, Revised 1994"
ICES,International Council for the Exploration of the Sea
IDA,International Development Association
IEA,International Energy Agency
IFFIM,International Finance Facility for Immunisation
IFRS,International Financial Reporting Standard
IFRS 2 Share-based Payment,International Financial Reporting Standard 2 Share-based Payment
IIP ,International investment position
ILO,International Labour Organization
IMF,International Monetary Fund
ISO,International Organization for Standardization
IPC,International Patent Classification
IPSAS,International Public Sector Accounting Standards
ISIN,International Security Identification Number
ICGS,International standard Classification of all Goods and Services
ISCED,International Standard Classification of Education
ISCO,International Standard Classification of Occupations
ISCO-88,International Standard Classification of Occupations
ICSE,International standard Classification of Status in Employment
ISIC,International Standard Industrial Classification
ISI,International Statistical Institute
ITS,International Trade in Services
ITS,International Trade Statistics
ITRS,International transaction reporting system
UNIPEDE,"International Union of Producers and Distributors of Electrical Energy (in 2002 merged with Eurelectric, and is now European Grouping of Electricity Undertakings, EEIG)"
IPCIS,Interoperability Platform for Corporate Information Systems
ISA,Interoperability Solutions for European Public Administrations (http://ec.europa.eu/isa/)
IDABC,"Interoperable Delivery of European eGovernment Services to public Administrations, Businesses and Citizens (a Community programme managed by the European Commission's Directorate General for Informatics)"
IM,Intramuros
Istat (I),Istituto Nazionale di Statistica/Italian National Institute of Statistics
ITAC,IT Advisory Committee
IT AGE,IT Architecture Group of Experts
NOAH,IT communication tool built for the specific needs of Business Continuity Management (BCM) in the Commission
ITIC,IT Infrastructure Consolidation
IRM,IT Resource Manager (IT = Information technology)
JSON ,JavaScript Object Notation (data-interchange format)
JMO,Jean Monnet Building
JAMIE,Joint Action on Monitoring Injuries in Europe 
JFSQ,Joint Forest Sector Questionnaire
JIS,Joint Initiative on Standardisation
JOSGAP,Joint Overall Statistical Greek Action Plan
JRC ,Joint Research Centre
JSIS ,Joint Sickness Insurance Scheme
JSG ,Joint Steering Group
KI,Key Initiative
KPI,Key Performance Indicator
KAU,Kind-of-activity-unit
LCI,Labour cost index
LFS,Labour Force Survey
LMP,Labour Market Policy
LAMAS,Labour Market Statistics Working Group
LUCAS,Land Use and Cover by Area frame Sampling
LUZ,Larger Urban Zones (Urban Audit)
LIFO,Last-in-first-out
LEG,Leadership Expert Group
LDF,Learning & Development Framework
SJ,Legal Service
LAS,Legislative Advancement Sheet
LLL,Life Long Learning
LDAP,Lightweight Directory Access Protocol
LOD,Linked Open Data
LSU,Livestock Unit
LOMAT,LOan MAnagement Tool
LAU,Local administrative units
RELOP,Local Career Guidance Officer
LC,Local Coordinator 
LISO,Local Informatics Security Officer
Local KAU,Local kind-of-activity unit
LRA,Local Registration Authority
LSO,Local Security Officer
LSA,Local System Administration
Local UHP,Local unit of homogeneous production
LIM,Logical Implementation Model
LIBOR,London Interbank Offered Rate
LTAA,Long term annual average
LTP,Lunchtime presentation
MIP,Macroeconomic Imbalance Procedure
MPP,Main (public) power producer
MIGs,Main Industrial Groupings
MSIS,Management of statistical information systems
MATIS,Management of time Series
Move,Management of vision at Eurostat / European Statistical System
MESH,Manual for statistics on energy consumption in households
MGDD,Manual of Government Deficit and Debt
MSITS,Manual on Statistics of International Trade in Services
MTC,Maritime Transport Commodity Classification
MAPS,Marrakech Action Plan for Statistics
MOOCs,Massive Open Online Courses
MFA,Material Flow Accounts
MIT,Matrix/mobility for IT
MEP,Member of European Parliament
MS,Member State
MoU,Memorandum of Understanding
MCV,Metadata Common Vocabulary
MH,Metadata Handler
MSD,Metadata Structure Definition
MWG,Metadata Working Group
METAC,Methodology Advisory Committee
MAP,Methodology Architecture and Portfolio Management Working Group
eLink,Middelware building block of IDABC services
MIMAC,Middle Management Committee
